decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,considered_action
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2924,0.0,17.0,0.17,0.1224,0.7076,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2929,0.0,17.0,0.17,0.1229,0.7071,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2766,0.0,17.0,0.17,0.1066,0.7234,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2718,0.0,17.0,0.17,0.1018,0.7282,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2691,0.0,17.0,0.17,0.0991,0.7309,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2744,0.0,17.0,0.17,0.1044,0.7256,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2708,0.0,17.0,0.17,0.1008,0.7292,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2705,0.0,17.0,0.17,0.1005,0.7295,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2876,0.0,17.0,0.17,0.1176,0.7124,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2829,0.0,17.0,0.17,0.1129,0.7171,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2932,0.0,17.0,0.17,0.1232,0.7068,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2883,0.0,17.0,0.17,0.1183,0.7117,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2826,0.0,17.0,0.17,0.1126,0.7174,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T105749.99,0.286,0.0,17.0,0.17,0.116,0.714,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2905,0.0,17.0,0.17,0.1205,0.7095,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2842,0.0,17.0,0.17,0.1142,0.7158,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2847,0.0,17.0,0.17,0.1147,0.7153,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2814,0.0,17.0,0.17,0.1114,0.7186,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2769,0.0,17.0,0.17,0.1069,0.7231,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2787,0.0,17.0,0.17,0.1087,0.7213,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2805,0.0,17.0,0.17,0.1105,0.7195,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2688,0.0,17.0,0.17,0.0988,0.7312,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2672,0.0,17.0,0.17,0.0972,0.7328,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T105999.99,0.6157,,,,,0.3843,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T105999.99,0.6151,0.0,16.0,0.16,0.4551,0.3849,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2628,0.0,16.0,0.16,0.1028,0.7372,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2698,0.0,16.0,0.16,0.1098,0.7302,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2727,0.0,16.0,0.16,0.1127,0.7273,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2724,0.0,16.0,0.16,0.1124,0.7276,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2756,0.0,16.0,0.16,0.1156,0.7244,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2827,0.0,16.0,0.16,0.1227,0.7173,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2792,0.0,16.0,0.16,0.1192,0.7208,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2776,0.0,16.0,0.16,0.1176,0.7224,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2711,0.0,16.0,0.16,0.1111,0.7289,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2565,0.0,16.0,0.16,0.0965,0.7435,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T105999.99,0.254,0.0,16.0,0.16,0.094,0.746,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2605,0.0,16.0,0.16,0.1005,0.7395,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T105999.99,0.266,0.0,16.0,0.16,0.106,0.734,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2682,0.0,16.0,0.16,0.1082,0.7318,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2733,0.0,16.0,0.16,0.1133,0.7267,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2721,0.0,16.0,0.16,0.1121,0.7279,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2676,0.0,16.0,0.16,0.1076,0.7324,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2704,0.0,16.0,0.16,0.1104,0.7296,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2591,0.0,16.0,0.16,0.0991,0.7409,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2627,0.0,16.0,0.16,0.1027,0.7373,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2648,0.0,16.0,0.16,0.1048,0.7352,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2741,0.0,16.0,0.16,0.1141,0.7259,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2747,0.0,16.0,0.16,0.1147,0.7253,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2597,0.0,16.0,0.16,0.0997,0.7403,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2563,0.0,16.0,0.16,0.0963,0.7437,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2533,0.0,16.0,0.16,0.0933,0.7467,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2584,0.0,16.0,0.16,0.0984,0.7416,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T105999.99,0.255,0.0,16.0,0.16,0.095,0.745,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2547,0.0,16.0,0.16,0.0947,0.7453,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2712,0.0,16.0,0.16,0.1112,0.7288,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2667,0.0,16.0,0.16,0.1067,0.7333,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2765,0.0,16.0,0.16,0.1165,0.7235,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2718,0.0,16.0,0.16,0.1118,0.7282,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2663,0.0,16.0,0.16,0.1063,0.7337,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2695,0.0,16.0,0.16,0.1095,0.7305,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2737,0.0,16.0,0.16,0.1137,0.7263,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2678,0.0,16.0,0.16,0.1078,0.7322,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2682,0.0,16.0,0.16,0.1082,0.7318,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T105999.99,0.265,0.0,16.0,0.16,0.105,0.735,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2608,0.0,16.0,0.16,0.1008,0.7392,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2625,0.0,16.0,0.16,0.1025,0.7375,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2642,0.0,16.0,0.16,0.1042,0.7358,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2532,0.0,16.0,0.16,0.0932,0.7468,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2516,0.0,16.0,0.16,0.0916,0.7484,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T106249.99,0.5948,,,,,0.4052,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T106249.99,0.5943,0.0,16.0,0.16,0.4343,0.4057,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2493,0.0,16.0,0.16,0.0893,0.7507,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2561,0.0,16.0,0.16,0.0961,0.7439,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2589,0.0,16.0,0.16,0.0989,0.7411,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2585,0.0,16.0,0.16,0.0985,0.7415,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2615,0.0,16.0,0.16,0.1015,0.7385,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2684,0.0,16.0,0.16,0.1084,0.7316,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T106249.99,0.265,0.0,16.0,0.16,0.105,0.735,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2635,0.0,16.0,0.16,0.1035,0.7365,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2573,0.0,16.0,0.16,0.0973,0.7427,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2432,0.0,16.0,0.16,0.0832,0.7568,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2409,0.0,16.0,0.16,0.0809,0.7591,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2471,0.0,16.0,0.16,0.0871,0.7529,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2525,0.0,16.0,0.16,0.0925,0.7475,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2545,0.0,16.0,0.16,0.0945,0.7455,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2595,0.0,16.0,0.16,0.0995,0.7405,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2583,0.0,16.0,0.16,0.0983,0.7417,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T106249.99,0.254,0.0,16.0,0.16,0.094,0.746,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2566,0.0,16.0,0.16,0.0966,0.7434,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2459,0.0,16.0,0.16,0.0859,0.7541,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2493,0.0,16.0,0.16,0.0893,0.7507,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2513,0.0,16.0,0.16,0.0913,0.7487,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2602,0.0,16.0,0.16,0.1002,0.7398,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2608,0.0,16.0,0.16,0.1008,0.7392,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2465,0.0,16.0,0.16,0.0865,0.7535,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2433,0.0,16.0,0.16,0.0833,0.7567,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2404,0.0,16.0,0.16,0.0804,0.7596,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2454,0.0,16.0,0.16,0.0854,0.7546,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2422,0.0,16.0,0.16,0.0822,0.7578,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2418,0.0,16.0,0.16,0.0818,0.7582,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2578,0.0,16.0,0.16,0.0978,0.7422,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2534,0.0,16.0,0.16,0.0934,0.7466,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2629,0.0,16.0,0.16,0.1029,0.7371,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2583,0.0,16.0,0.16,0.0983,0.7417,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2529,0.0,16.0,0.16,0.0929,0.7471,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T106249.99,0.256,0.0,16.0,0.16,0.096,0.744,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T106249.99,0.26,0.0,16.0,0.16,0.1,0.74,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2544,0.0,16.0,0.16,0.0944,0.7456,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2547,0.0,16.0,0.16,0.0947,0.7453,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2516,0.0,16.0,0.16,0.0916,0.7484,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2477,0.0,16.0,0.16,0.0877,0.7523,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2494,0.0,16.0,0.16,0.0894,0.7506,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T106249.99,0.251,0.0,16.0,0.16,0.091,0.749,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2404,0.0,16.0,0.16,0.0804,0.7596,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2388,0.0,16.0,0.16,0.0788,0.7612,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T104249.99,0.7493,,,,,0.2507,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T104249.99,0.7487,33.0,40.0,0.4,0.3487,0.2513,0.67,-0.4187,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6339,32.0,37.0,0.37,0.2639,0.3661,0.68,-0.3139,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6583,35.0,39.0,0.39,0.2683,0.3417,0.65,-0.3083,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6984,41.0,43.0,0.43,0.2684,0.3016,0.59,-0.2884,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T104249.99,0.7332,39.0,41.0,0.41,0.3232,0.2668,0.61,-0.3432,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T104249.99,0.7591,44.0,49.0,0.49,0.2691,0.2409,0.56,-0.3191,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8064,49.0,53.0,0.53,0.2764,0.1936,0.51,-0.3164,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8279,47.0,51.0,0.51,0.3179,0.1721,0.53,-0.3579,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8236,45.0,52.0,0.52,0.3036,0.1764,0.55,-0.3736,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8025,43.0,50.0,0.5,0.3025,0.1975,0.57,-0.3725,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8137,41.0,46.0,0.46,0.3537,0.1863,0.59,-0.4037,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T104249.99,0.7683,36.0,42.0,0.42,0.3483,0.2317,0.64,-0.4083,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T104249.99,0.7659,43.0,47.0,0.47,0.2959,0.2341,0.57,-0.3359,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8157,51.0,56.0,0.56,0.2557,0.1843,0.49,-0.3057,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T104249.99,0.861,59.0,60.0,0.6,0.261,0.139,0.41,-0.271,BUY_YES
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8939,61.0,70.0,0.7,0.1939,0.1061,0.39,-0.2839,BUY_YES
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9176,66.0,72.0,0.72,0.1976,0.0824,0.34,-0.2576,BUY_YES
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9222,66.0,70.0,0.7,0.2222,0.0778,0.34,-0.2622,BUY_YES
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9324,65.0,66.0,0.66,0.2724,0.0676,0.35,-0.2824,BUY_YES
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9206,59.0,63.0,0.63,0.2906,0.0794,0.41,-0.3306,BUY_YES
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9139,59.0,63.0,0.63,0.2839,0.0861,0.41,-0.3239,BUY_YES
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9105,59.0,65.0,0.65,0.2605,0.0895,0.41,-0.3205,BUY_YES
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9033,69.0,75.0,0.75,0.1533,0.0967,0.31,-0.2133,BUY_YES
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9237,69.0,73.0,0.73,0.1937,0.0763,0.31,-0.2337,BUY_YES
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9155,57.0,62.0,0.62,0.2955,0.0845,0.43,-0.3455,BUY_YES
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8939,59.0,63.0,0.63,0.2639,0.1061,0.41,-0.3039,BUY_YES
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8982,59.0,65.0,0.65,0.2482,0.1018,0.41,-0.3082,BUY_YES
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9087,70.0,71.0,0.71,0.1987,0.0913,0.3,-0.2087,BUY_YES
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9192,66.0,68.0,0.68,0.2392,0.0808,0.34,-0.2592,BUY_YES
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9157,67.0,70.0,0.7,0.2157,0.0843,0.33,-0.2457,BUY_YES
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9248,81.0,86.0,0.86,0.0648,0.0752,0.19,-0.1148,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9468,81.0,82.0,0.82,0.1268,0.0532,0.19,-0.1368,BUY_YES
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9519,85.0,89.0,0.89,0.0619,0.0481,0.15,-0.1019,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9619,83.0,88.0,0.88,0.0819,0.0381,0.17,-0.1319,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9623,81.0,86.0,0.86,0.1023,0.0377,0.19,-0.1523,BUY_YES
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T104249.99,0.956,83.0,88.0,0.88,0.076,0.044,0.17,-0.126,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9594,87.0,91.0,0.91,0.0494,0.0406,0.13,-0.0894,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9579,82.0,84.0,0.84,0.1179,0.0421,0.18,-0.1379,BUY_YES
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9584,81.0,86.0,0.86,0.0984,0.0416,0.19,-0.1484,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9532,82.0,83.0,0.83,0.1232,0.0468,0.18,-0.1332,BUY_YES
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9472,75.0,80.0,0.8,0.1472,0.0528,0.25,-0.1972,BUY_YES
