decision_timestamp_utc,market_ticker,kalshi_strike_price,predicted_proba_yes,model_prob_chosen_side,kalshi_yes_bid_at_decision,kalshi_yes_ask_at_decision,executed_trade_action,num_contracts_sim,simulated_entry_price_cents,pnl_cents,actual_market_result,session_capital_after_trade
2025-05-11T03:19:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0955,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:20:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0981,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:21:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0992,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:22:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0915,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:23:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0947,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:24:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0881,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:25:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0883,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:26:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0881,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:27:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0913,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:28:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.089,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:29:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0903,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:30:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0896,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:31:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0886,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:32:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0879,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:33:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0861,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:34:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0805,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:35:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.078,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:36:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0803,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:37:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.079,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:38:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0771,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:39:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0841,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:40:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0886,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:41:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.09,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:42:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0972,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:43:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.1001,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:44:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0981,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:45:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0976,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:46:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.1008,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:47:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.1015,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:48:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.1024,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:49:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.097,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:50:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0967,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:51:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0969,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:52:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0918,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:53:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0891,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:54:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0908,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:55:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0831,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:00:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.3433,,,,NO_TRADE,0,,,no,49.79
2025-05-11T03:01:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.335,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:02:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.3164,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:03:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.2344,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:04:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.2369,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:05:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.1555,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:06:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.1657,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:07:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0946,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:08:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0951,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:09:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0964,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:10:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.1005,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:11:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0953,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:12:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0923,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:13:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.089,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:14:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0897,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:15:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0894,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:16:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0855,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:17:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0875,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:18:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0886,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:19:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0955,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:20:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0967,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:21:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0977,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:22:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0902,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:23:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0933,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:24:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0868,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:25:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.087,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:26:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0868,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:27:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.09,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:28:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0877,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:29:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0889,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:30:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0883,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:31:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0873,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:32:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0866,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:33:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0848,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:34:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0793,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:35:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0769,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:36:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0791,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:37:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0779,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:38:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.076,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:39:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0829,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:40:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0873,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:41:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0887,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:42:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0967,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:43:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0996,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:44:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0984,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:45:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0979,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:46:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.1027,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:47:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.1025,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:48:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.1034,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:49:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.097,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:50:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0968,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:51:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0955,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:52:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0904,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:53:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0878,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:54:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0895,,0.0,15.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:55:00+00:00,KXBTCD-25MAY1100-T105499.99,105499.99,0.0819,,0.0,15.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:00:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.3397,,,,NO_TRADE,0,,,no,49.79
2025-05-11T03:01:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.3314,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:02:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.3129,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:03:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.2315,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:04:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.234,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:05:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.1534,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:06:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.1635,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:07:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0933,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:08:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0938,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:09:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.095,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:10:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.099,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:11:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0939,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:12:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.091,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:13:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0877,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:14:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0884,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:15:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0881,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:16:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0843,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:17:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0862,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:18:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0873,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:19:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0941,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:20:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0953,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:21:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0963,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:22:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0889,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:23:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.092,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:24:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0855,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:25:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0858,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:26:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0856,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:27:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0887,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:28:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0864,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:29:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0877,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:30:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.087,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:31:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.086,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:32:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0853,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:33:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0836,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:34:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0781,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:35:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0758,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:36:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0779,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:37:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0767,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:38:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0748,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:39:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0817,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:40:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.086,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:41:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0874,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:42:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0953,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:43:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0981,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:44:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.097,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:45:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0965,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:46:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.1012,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:47:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.101,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:48:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.1019,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:49:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0956,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:50:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0954,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:51:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0941,,0.0,15.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:52:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0891,,0.0,15.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:53:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0861,,0.0,15.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:54:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.0878,,0.0,15.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:55:00+00:00,KXBTCD-25MAY1100-T105749.99,105749.99,0.08,,0.0,15.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:00:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.3361,,,,NO_TRADE,0,,,no,49.79
2025-05-11T03:01:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.3279,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:02:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.3095,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:03:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.2287,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:04:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.2311,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:05:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.1513,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:06:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.1613,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:07:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0919,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:08:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0924,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:09:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0936,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:10:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0976,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:11:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0926,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:12:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0897,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:13:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0865,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:14:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0871,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:15:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0868,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:16:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0831,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:17:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.085,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:18:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.086,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:19:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0928,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:20:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0939,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:21:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.095,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:22:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0876,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:23:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0906,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:24:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0843,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:25:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0845,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:26:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0843,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:27:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0874,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:28:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0852,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:29:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0864,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:30:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0857,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:31:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0848,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:32:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0841,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:33:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0824,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:34:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.077,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:35:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0747,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:36:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0768,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:37:00+00:00,KXBTCD-25MAY1100-T105999.99,105999.99,0.0756,,0.0,16.0,NO_TRADE,0,,,no,49.79
