decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,considered_action
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2104,0.0,17.0,0.17,0.0404,0.7896,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2311,0.0,17.0,0.17,0.0611,0.7689,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2235,0.0,17.0,0.17,0.0535,0.7765,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2304,0.0,17.0,0.17,0.0604,0.7696,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2346,0.0,17.0,0.17,0.0646,0.7654,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2338,0.0,17.0,0.17,0.0638,0.7662,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2448,0.0,17.0,0.17,0.0748,0.7552,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2435,0.0,17.0,0.17,0.0735,0.7565,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2469,0.0,17.0,0.17,0.0769,0.7531,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2466,0.0,17.0,0.17,0.0766,0.7534,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2321,0.0,17.0,0.17,0.0621,0.7679,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2389,0.0,17.0,0.17,0.0689,0.7611,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2343,0.0,17.0,0.17,0.0643,0.7657,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T105749.99,0.238,0.0,17.0,0.17,0.068,0.762,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2368,0.0,17.0,0.17,0.0668,0.7632,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2368,0.0,17.0,0.17,0.0668,0.7632,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2366,0.0,17.0,0.17,0.0666,0.7634,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2438,0.0,17.0,0.17,0.0738,0.7562,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2434,0.0,17.0,0.17,0.0734,0.7566,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2427,0.0,17.0,0.17,0.0727,0.7573,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T105749.99,0.242,0.0,17.0,0.17,0.072,0.758,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2431,0.0,17.0,0.17,0.0731,0.7569,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2416,0.0,17.0,0.17,0.0716,0.7584,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2457,0.0,17.0,0.17,0.0757,0.7543,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2499,0.0,17.0,0.17,0.0799,0.7501,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T105999.99,0.4282,,,,,0.5718,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T105999.99,0.4234,0.0,16.0,0.16,0.2634,0.5766,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2916,0.0,16.0,0.16,0.1316,0.7084,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2774,0.0,16.0,0.16,0.1174,0.7226,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2733,0.0,16.0,0.16,0.1133,0.7267,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2766,0.0,16.0,0.16,0.1166,0.7234,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2739,0.0,16.0,0.16,0.1139,0.7261,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2738,0.0,16.0,0.16,0.1138,0.7262,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2782,0.0,16.0,0.16,0.1182,0.7218,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2638,0.0,16.0,0.16,0.1038,0.7362,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2754,0.0,16.0,0.16,0.1154,0.7246,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2823,0.0,16.0,0.16,0.1223,0.7177,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2769,0.0,16.0,0.16,0.1169,0.7231,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2688,0.0,16.0,0.16,0.1088,0.7312,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2634,0.0,16.0,0.16,0.1034,0.7366,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2646,0.0,16.0,0.16,0.1046,0.7354,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2574,0.0,16.0,0.16,0.0974,0.7426,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2527,0.0,16.0,0.16,0.0927,0.7473,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2599,0.0,16.0,0.16,0.0999,0.7401,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2586,0.0,16.0,0.16,0.0986,0.7414,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2621,0.0,16.0,0.16,0.1021,0.7379,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2631,0.0,16.0,0.16,0.1031,0.7369,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T105999.99,0.259,0.0,16.0,0.16,0.099,0.741,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2524,0.0,16.0,0.16,0.0924,0.7476,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2564,0.0,16.0,0.16,0.0964,0.7436,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2606,0.0,16.0,0.16,0.1006,0.7394,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2601,0.0,16.0,0.16,0.1001,0.7399,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2609,0.0,16.0,0.16,0.1009,0.7391,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T105999.99,0.257,0.0,16.0,0.16,0.097,0.743,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2633,0.0,16.0,0.16,0.1033,0.7367,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2629,0.0,16.0,0.16,0.1029,0.7371,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2458,0.0,16.0,0.16,0.0858,0.7542,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2537,0.0,16.0,0.16,0.0937,0.7463,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2481,0.0,16.0,0.16,0.0881,0.7519,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2508,0.0,16.0,0.16,0.0908,0.7492,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2506,0.0,16.0,0.16,0.0906,0.7494,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2504,0.0,16.0,0.16,0.0904,0.7496,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2501,0.0,16.0,0.16,0.0901,0.7499,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2567,0.0,16.0,0.16,0.0967,0.7433,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2563,0.0,16.0,0.16,0.0963,0.7437,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2557,0.0,16.0,0.16,0.0957,0.7443,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2565,0.0,16.0,0.16,0.0965,0.7435,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T105999.99,0.256,0.0,16.0,0.16,0.096,0.744,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2566,0.0,16.0,0.16,0.0966,0.7434,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2621,0.0,16.0,0.16,0.1021,0.7379,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2667,0.0,16.0,0.16,0.1067,0.7333,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T106249.99,0.4278,,,,,0.5722,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T106249.99,0.4202,0.0,16.0,0.16,0.2602,0.5798,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2945,0.0,16.0,0.16,0.1345,0.7055,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2819,0.0,16.0,0.16,0.1219,0.7181,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2791,0.0,16.0,0.16,0.1191,0.7209,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2817,0.0,16.0,0.16,0.1217,0.7183,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2822,0.0,16.0,0.16,0.1222,0.7178,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2821,0.0,16.0,0.16,0.1221,0.7179,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2868,0.0,16.0,0.16,0.1268,0.7132,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2806,0.0,16.0,0.16,0.1206,0.7194,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2811,0.0,16.0,0.16,0.1211,0.7189,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2882,0.0,16.0,0.16,0.1282,0.7118,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T106249.99,0.281,0.0,16.0,0.16,0.121,0.719,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2826,0.0,16.0,0.16,0.1226,0.7174,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2797,0.0,16.0,0.16,0.1197,0.7203,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2812,0.0,16.0,0.16,0.1212,0.7188,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2622,0.0,16.0,0.16,0.1022,0.7378,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2584,0.0,16.0,0.16,0.0984,0.7416,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2648,0.0,16.0,0.16,0.1048,0.7352,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2667,0.0,16.0,0.16,0.1067,0.7333,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2651,0.0,16.0,0.16,0.1051,0.7349,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2677,0.0,16.0,0.16,0.1077,0.7323,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2642,0.0,16.0,0.16,0.1042,0.7358,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2577,0.0,16.0,0.16,0.0977,0.7423,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T106249.99,0.264,0.0,16.0,0.16,0.104,0.736,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2689,0.0,16.0,0.16,0.1089,0.7311,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2689,0.0,16.0,0.16,0.1089,0.7311,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2666,0.0,16.0,0.16,0.1066,0.7334,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2657,0.0,16.0,0.16,0.1057,0.7343,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2689,0.0,16.0,0.16,0.1089,0.7311,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2686,0.0,16.0,0.16,0.1086,0.7314,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2502,0.0,16.0,0.16,0.0902,0.7498,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2573,0.0,16.0,0.16,0.0973,0.7427,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2516,0.0,16.0,0.16,0.0916,0.7484,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2552,0.0,16.0,0.16,0.0952,0.7448,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2552,0.0,16.0,0.16,0.0952,0.7448,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2548,0.0,16.0,0.16,0.0948,0.7452,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2545,0.0,16.0,0.16,0.0945,0.7455,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2603,0.0,16.0,0.16,0.1003,0.7397,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2599,0.0,16.0,0.16,0.0999,0.7401,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2605,0.0,16.0,0.16,0.1005,0.7395,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2645,0.0,16.0,0.16,0.1045,0.7355,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2627,0.0,16.0,0.16,0.1027,0.7373,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2639,0.0,16.0,0.16,0.1039,0.7361,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2693,0.0,16.0,0.16,0.1093,0.7307,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T106249.99,0.274,0.0,16.0,0.16,0.114,0.726,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T104249.99,0.5078,,,,,0.4922,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T104249.99,0.5214,33.0,40.0,0.4,0.1214,0.4786,0.67,-0.1914,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T104249.99,0.5628,32.0,37.0,0.37,0.1928,0.4372,0.68,-0.2428,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6033,35.0,39.0,0.39,0.2133,0.3967,0.65,-0.2533,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T104249.99,0.616,41.0,43.0,0.43,0.186,0.384,0.59,-0.206,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6387,39.0,41.0,0.41,0.2287,0.3613,0.61,-0.2487,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6296,44.0,49.0,0.49,0.1396,0.3704,0.56,-0.1896,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6048,49.0,53.0,0.53,0.0748,0.3952,0.51,-0.1148,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6335,47.0,51.0,0.51,0.1235,0.3665,0.53,-0.1635,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6376,45.0,52.0,0.52,0.1176,0.3624,0.55,-0.1876,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6408,43.0,50.0,0.5,0.1408,0.3592,0.57,-0.2108,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6246,41.0,46.0,0.46,0.1646,0.3754,0.59,-0.2146,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6267,36.0,42.0,0.42,0.2067,0.3733,0.64,-0.2667,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T104249.99,0.605,43.0,47.0,0.47,0.135,0.395,0.57,-0.175,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6136,51.0,56.0,0.56,0.0536,0.3864,0.49,-0.1036,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6222,59.0,60.0,0.6,0.0222,0.3778,0.41,-0.0322,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6085,61.0,70.0,0.7,-0.0915,0.3915,0.39,0.0015,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6216,66.0,72.0,0.72,-0.0984,0.3784,0.34,0.0384,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6537,66.0,70.0,0.7,-0.0463,0.3463,0.34,0.0063,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T104249.99,0.623,65.0,66.0,0.66,-0.037,0.377,0.35,0.027,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6477,59.0,63.0,0.63,0.0177,0.3523,0.41,-0.0577,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T104249.99,0.617,59.0,63.0,0.63,-0.013,0.383,0.41,-0.027,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6162,59.0,65.0,0.65,-0.0338,0.3838,0.41,-0.0262,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T104249.99,0.583,69.0,75.0,0.75,-0.167,0.417,0.31,0.107,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6569,69.0,73.0,0.73,-0.0731,0.3431,0.31,0.0331,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T104249.99,0.668,57.0,62.0,0.62,0.048,0.332,0.43,-0.098,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6335,59.0,63.0,0.63,0.0035,0.3665,0.41,-0.0435,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6248,59.0,65.0,0.65,-0.0252,0.3752,0.41,-0.0348,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T104249.99,0.5869,70.0,71.0,0.71,-0.1231,0.4131,0.3,0.1131,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6835,66.0,68.0,0.68,0.0035,0.3165,0.34,-0.0235,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6601,67.0,70.0,0.7,-0.0399,0.3399,0.33,0.0099,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T104249.99,0.5798,81.0,86.0,0.86,-0.2802,0.4202,0.19,0.2302,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T104249.99,0.7455,81.0,82.0,0.82,-0.0745,0.2545,0.19,0.0645,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T104249.99,0.7598,85.0,89.0,0.89,-0.1302,0.2402,0.15,0.0902,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T104249.99,0.7583,83.0,88.0,0.88,-0.1217,0.2417,0.17,0.0717,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T104249.99,0.756,81.0,86.0,0.86,-0.104,0.244,0.19,0.054,NO_TRADE_THRESHOLD_NOT_MET
