decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3357,0.0,7.0,0.07,0.2657,0.6643,,,54.0,7.0,NO_TRADE_MIN_PROB_YES (P(Y):0.34 < 0.88)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3258,1.0,4.0,0.04,0.2858,0.6742,0.99,-0.3158,53.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.67 < 0.88)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3285,0.0,2.0,0.02,0.3085,0.6715,,,52.0,2.0,NO_TRADE_MIN_PROB_YES (P(Y):0.33 < 0.88)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T105249.99,0.248,0.0,2.0,0.02,0.228,0.752,,,51.0,2.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2495,0.0,2.0,0.02,0.2295,0.7505,,,50.0,2.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2501,0.0,2.0,0.02,0.2301,0.7499,,,49.0,2.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2613,0.0,21.0,0.21,0.0513,0.7387,,,48.0,21.0,FILTER_SPREAD (Actual: 21 > 15)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2801,0.0,5.0,0.05,0.2301,0.7199,,,47.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2263,0.0,5.0,0.05,0.1763,0.7737,,,46.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.23 < 0.88)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2315,1.0,5.0,0.05,0.1815,0.7685,0.99,-0.2215,45.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.77 < 0.88)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2988,2.0,7.0,0.07,0.2288,0.7012,0.98,-0.2788,44.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.70 < 0.88)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3589,3.0,7.0,0.07,0.2889,0.6411,0.97,-0.3289,43.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.64 < 0.88)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3882,2.0,7.0,0.07,0.3182,0.6118,0.98,-0.3682,42.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.61 < 0.88)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3708,2.0,7.0,0.07,0.3008,0.6292,0.98,-0.3508,41.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3842,2.0,5.0,0.05,0.3342,0.6158,0.98,-0.3642,40.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3354,2.0,5.0,0.05,0.2854,0.6646,0.98,-0.3154,39.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.66 < 0.88)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3605,2.0,5.0,0.05,0.3105,0.6395,0.98,-0.3405,38.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.64 < 0.88)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T105249.99,0.371,2.0,7.0,0.07,0.301,0.629,0.98,-0.351,37.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3905,2.0,7.0,0.07,0.3205,0.6095,0.98,-0.3705,36.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.61 < 0.88)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3946,1.0,3.0,0.03,0.3646,0.6054,0.99,-0.3846,35.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.61 < 0.88)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3301,2.0,5.0,0.05,0.2801,0.6699,0.98,-0.3101,34.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.67 < 0.88)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3539,0.0,23.0,0.23,0.1239,0.6461,,,33.0,23.0,FILTER_SPREAD (Actual: 23 > 15)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T105249.99,0.273,0.0,6.0,0.06,0.213,0.727,,,32.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2676,0.0,5.0,0.05,0.2176,0.7324,,,31.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2649,0.0,23.0,0.23,0.0349,0.7351,,,30.0,23.0,FILTER_SPREAD (Actual: 23 > 15)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2726,2.0,7.0,0.07,0.2026,0.7274,0.98,-0.2526,29.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.73 < 0.88)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3442,2.0,7.0,0.07,0.2742,0.6558,0.98,-0.3242,28.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.66 < 0.88)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3738,3.0,9.0,0.09,0.2838,0.6262,0.97,-0.3438,27.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3871,3.0,7.0,0.07,0.3171,0.6129,0.97,-0.3571,26.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.61 < 0.88)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T105249.99,0.339,2.0,7.0,0.07,0.269,0.661,0.98,-0.319,25.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.66 < 0.88)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T105249.99,0.4082,2.0,7.0,0.07,0.3382,0.5918,0.98,-0.3882,24.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.59 < 0.88)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T105249.99,0.4021,2.0,6.0,0.06,0.3421,0.5979,0.98,-0.3821,23.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.60 < 0.88)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3727,0.0,24.0,0.24,0.1327,0.6273,,,22.0,24.0,FILTER_SPREAD (Actual: 24 > 15)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2967,0.0,24.0,0.24,0.0567,0.7033,,,21.0,24.0,FILTER_SPREAD (Actual: 24 > 15)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T105249.99,0.293,0.0,24.0,0.24,0.053,0.707,,,20.0,24.0,FILTER_SPREAD (Actual: 24 > 15)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2895,0.0,24.0,0.24,0.0495,0.7105,,,19.0,24.0,FILTER_SPREAD (Actual: 24 > 15)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2919,0.0,24.0,0.24,0.0519,0.7081,,,18.0,24.0,FILTER_SPREAD (Actual: 24 > 15)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2925,0.0,24.0,0.24,0.0525,0.7075,,,17.0,24.0,FILTER_SPREAD (Actual: 24 > 15)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T105249.99,0.303,0.0,24.0,0.24,0.063,0.697,,,16.0,24.0,FILTER_SPREAD (Actual: 24 > 15)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3078,0.0,24.0,0.24,0.0678,0.6922,,,15.0,24.0,FILTER_SPREAD (Actual: 24 > 15)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3801,,,,,0.6199,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3779,0.0,17.0,0.17,0.2079,0.6221,,,59.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2643,0.0,17.0,0.17,0.0943,0.7357,,,58.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T105499.99,0.258,0.0,17.0,0.17,0.088,0.742,,,57.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2563,0.0,17.0,0.17,0.0863,0.7437,,,56.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2589,0.0,18.0,0.18,0.0789,0.7411,,,55.0,18.0,FILTER_SPREAD (Actual: 18 > 15)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2602,0.0,18.0,0.18,0.0802,0.7398,,,54.0,18.0,FILTER_SPREAD (Actual: 18 > 15)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2498,0.0,18.0,0.18,0.0698,0.7502,,,53.0,18.0,FILTER_SPREAD (Actual: 18 > 15)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2493,0.0,18.0,0.18,0.0693,0.7507,,,52.0,18.0,FILTER_SPREAD (Actual: 18 > 15)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2493,0.0,18.0,0.18,0.0693,0.7507,,,51.0,18.0,FILTER_SPREAD (Actual: 18 > 15)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2505,0.0,18.0,0.18,0.0705,0.7495,,,50.0,18.0,FILTER_SPREAD (Actual: 18 > 15)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2617,0.0,18.0,0.18,0.0817,0.7383,,,49.0,18.0,FILTER_SPREAD (Actual: 18 > 15)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2708,0.0,18.0,0.18,0.0908,0.7292,,,48.0,18.0,FILTER_SPREAD (Actual: 18 > 15)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2672,0.0,18.0,0.18,0.0872,0.7328,,,47.0,18.0,FILTER_SPREAD (Actual: 18 > 15)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2592,0.0,18.0,0.18,0.0792,0.7408,,,46.0,18.0,FILTER_SPREAD (Actual: 18 > 15)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2495,0.0,18.0,0.18,0.0695,0.7505,,,45.0,18.0,FILTER_SPREAD (Actual: 18 > 15)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2406,0.0,20.0,0.2,0.0406,0.7594,,,44.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2701,0.0,20.0,0.2,0.0701,0.7299,,,43.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2568,0.0,20.0,0.2,0.0568,0.7432,,,42.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2583,0.0,20.0,0.2,0.0583,0.7417,,,41.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2592,0.0,20.0,0.2,0.0592,0.7408,,,40.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2598,0.0,20.0,0.2,0.0598,0.7402,,,39.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2689,0.0,20.0,0.2,0.0689,0.7311,,,38.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2653,0.0,20.0,0.2,0.0653,0.7347,,,37.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2684,0.0,20.0,0.2,0.0684,0.7316,,,36.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2703,0.0,20.0,0.2,0.0703,0.7297,,,35.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2513,0.0,20.0,0.2,0.0513,0.7487,,,34.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2418,0.0,20.0,0.2,0.0418,0.7582,,,33.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2376,0.0,20.0,0.2,0.0376,0.7624,,,32.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2391,0.0,20.0,0.2,0.0391,0.7609,,,31.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2391,0.0,20.0,0.2,0.0391,0.7609,,,30.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2363,0.0,20.0,0.2,0.0363,0.7637,,,29.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2366,0.0,20.0,0.2,0.0366,0.7634,,,28.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2363,0.0,20.0,0.2,0.0363,0.7637,,,27.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2382,0.0,20.0,0.2,0.0382,0.7618,,,26.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2379,0.0,20.0,0.2,0.0379,0.7621,,,25.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2379,0.0,20.0,0.2,0.0379,0.7621,,,24.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2393,0.0,20.0,0.2,0.0393,0.7607,,,23.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2375,0.0,20.0,0.2,0.0375,0.7625,,,22.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2404,0.0,20.0,0.2,0.0404,0.7596,,,21.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2428,0.0,20.0,0.2,0.0428,0.7572,,,20.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2435,0.0,20.0,0.2,0.0435,0.7565,,,19.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2418,0.0,20.0,0.2,0.0418,0.7582,,,18.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2427,0.0,20.0,0.2,0.0427,0.7573,,,17.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2452,0.0,20.0,0.2,0.0452,0.7548,,,16.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2514,0.0,20.0,0.2,0.0514,0.7486,,,15.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T105749.99,0.3824,,,,,0.6176,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T105749.99,0.3795,0.0,16.0,0.16,0.2195,0.6205,,,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T105749.99,0.292,0.0,16.0,0.16,0.132,0.708,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2814,0.0,16.0,0.16,0.1214,0.7186,,,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2796,0.0,16.0,0.16,0.1196,0.7204,,,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2823,0.0,16.0,0.16,0.1223,0.7177,,,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2842,0.0,16.0,0.16,0.1242,0.7158,,,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2846,0.0,16.0,0.16,0.1246,0.7154,,,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2852,0.0,16.0,0.16,0.1252,0.7148,,,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2806,0.0,16.0,0.16,0.1206,0.7194,,,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2857,0.0,16.0,0.16,0.1257,0.7143,,,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2735,0.0,16.0,0.16,0.1135,0.7265,,,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2722,0.0,16.0,0.16,0.1122,0.7278,,,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2674,0.0,16.0,0.16,0.1074,0.7326,,,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2661,0.0,16.0,0.16,0.1061,0.7339,,,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2658,0.0,16.0,0.16,0.1058,0.7342,,,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2615,0.0,17.0,0.17,0.0915,0.7385,,,44.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2466,0.0,17.0,0.17,0.0766,0.7534,,,43.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T105749.99,0.242,0.0,17.0,0.17,0.072,0.758,,,42.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T105749.99,0.244,0.0,17.0,0.17,0.074,0.756,,,41.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2544,0.0,17.0,0.17,0.0844,0.7456,,,40.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T105749.99,0.255,0.0,17.0,0.17,0.085,0.745,,,39.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2677,0.0,17.0,0.17,0.0977,0.7323,,,38.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2662,0.0,17.0,0.17,0.0962,0.7338,,,37.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T105749.99,0.265,0.0,17.0,0.17,0.095,0.735,,,36.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2629,0.0,17.0,0.17,0.0929,0.7371,,,35.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2516,0.0,17.0,0.17,0.0816,0.7484,,,34.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2424,0.0,17.0,0.17,0.0724,0.7576,,,33.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2375,0.0,17.0,0.17,0.0675,0.7625,,,32.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T105749.99,0.239,0.0,17.0,0.17,0.069,0.761,,,31.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T105749.99,0.239,0.0,17.0,0.17,0.069,0.761,,,30.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2382,0.0,17.0,0.17,0.0682,0.7618,,,29.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2389,0.0,17.0,0.17,0.0689,0.7611,,,28.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T105749.99,0.239,0.0,17.0,0.17,0.069,0.761,,,27.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2396,0.0,17.0,0.17,0.0696,0.7604,,,26.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2398,0.0,17.0,0.17,0.0698,0.7602,,,25.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2398,0.0,17.0,0.17,0.0698,0.7602,,,24.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2406,0.0,17.0,0.17,0.0706,0.7594,,,23.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2403,0.0,17.0,0.17,0.0703,0.7597,,,22.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2434,0.0,17.0,0.17,0.0734,0.7566,,,21.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2436,0.0,17.0,0.17,0.0736,0.7564,,,20.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2443,0.0,17.0,0.17,0.0743,0.7557,,,19.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2426,0.0,17.0,0.17,0.0726,0.7574,,,18.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2432,0.0,17.0,0.17,0.0732,0.7568,,,17.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2457,0.0,17.0,0.17,0.0757,0.7543,,,16.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2519,0.0,17.0,0.17,0.0819,0.7481,,,15.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T105999.99,0.3824,,,,,0.6176,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T105999.99,0.3795,0.0,16.0,0.16,0.2195,0.6205,,,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2999,0.0,16.0,0.16,0.1399,0.7001,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2887,0.0,16.0,0.16,0.1287,0.7113,,,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2855,0.0,16.0,0.16,0.1255,0.7145,,,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2895,0.0,16.0,0.16,0.1295,0.7105,,,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
