decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2772,0.0,16.0,0.16,0.1172,0.7228,,,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2706,0.0,16.0,0.16,0.1106,0.7294,,,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2689,0.0,14.0,0.14,0.1289,0.7311,,,42.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3043,0.0,14.0,0.14,0.1643,0.6957,,,41.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2911,0.0,14.0,0.14,0.1511,0.7089,,,40.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3055,0.0,14.0,0.14,0.1655,0.6945,,,39.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.31 < 0.88)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3016,0.0,14.0,0.14,0.1616,0.6984,,,38.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T105249.99,0.302,0.0,14.0,0.14,0.162,0.698,,,37.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T105249.99,0.29,0.0,16.0,0.16,0.13,0.71,,,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2781,0.0,16.0,0.16,0.1181,0.7219,,,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2834,0.0,16.0,0.16,0.1234,0.7166,,,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2861,0.0,16.0,0.16,0.1261,0.7139,,,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2924,0.0,16.0,0.16,0.1324,0.7076,,,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2956,0.0,16.0,0.16,0.1356,0.7044,,,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3138,0.0,16.0,0.16,0.1538,0.6862,,,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3135,0.0,16.0,0.16,0.1535,0.6865,,,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3119,0.0,14.0,0.14,0.1719,0.6881,,,28.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.31 < 0.88)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3269,0.0,14.0,0.14,0.1869,0.6731,,,27.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.33 < 0.88)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3152,0.0,14.0,0.14,0.1752,0.6848,,,26.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3192,0.0,14.0,0.14,0.1792,0.6808,,,25.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3163,0.0,14.0,0.14,0.1763,0.6837,,,24.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3115,0.0,14.0,0.14,0.1715,0.6885,,,23.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.31 < 0.88)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2844,0.0,14.0,0.14,0.1444,0.7156,,,22.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2864,0.0,16.0,0.16,0.1264,0.7136,,,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2639,0.0,16.0,0.16,0.1039,0.7361,,,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T105249.99,0.259,0.0,16.0,0.16,0.099,0.741,,,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2597,0.0,17.0,0.17,0.0897,0.7403,,,18.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2512,0.0,18.0,0.18,0.0712,0.7488,,,17.0,18.0,FILTER_SPREAD (Actual: 18 > 15)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2506,0.0,19.0,0.19,0.0606,0.7494,,,16.0,19.0,FILTER_SPREAD (Actual: 19 > 15)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2509,0.0,19.0,0.19,0.0609,0.7491,,,15.0,19.0,FILTER_SPREAD (Actual: 19 > 15)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3818,,,,,0.6182,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3784,0.0,16.0,0.16,0.2184,0.6216,,,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2906,0.0,16.0,0.16,0.1306,0.7094,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2884,0.0,16.0,0.16,0.1284,0.7116,,,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T105499.99,0.291,0.0,16.0,0.16,0.131,0.709,,,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2913,0.0,16.0,0.16,0.1313,0.7087,,,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2972,0.0,16.0,0.16,0.1372,0.7028,,,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2979,0.0,16.0,0.16,0.1379,0.7021,,,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2978,0.0,16.0,0.16,0.1378,0.7022,,,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2992,0.0,14.0,0.14,0.1592,0.7008,,,51.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3248,0.0,14.0,0.14,0.1848,0.6752,,,50.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3227,0.0,14.0,0.14,0.1827,0.6773,,,49.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3242,0.0,14.0,0.14,0.1842,0.6758,,,48.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3285,0.0,14.0,0.14,0.1885,0.6715,,,47.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.33 < 0.88)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3309,0.0,14.0,0.14,0.1909,0.6691,,,46.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.33 < 0.88)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T105499.99,0.312,0.0,16.0,0.16,0.152,0.688,,,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2848,0.0,16.0,0.16,0.1248,0.7152,,,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2755,0.0,16.0,0.16,0.1155,0.7245,,,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2738,0.0,14.0,0.14,0.1338,0.7262,,,42.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3072,0.0,14.0,0.14,0.1672,0.6928,,,41.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.31 < 0.88)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2939,0.0,14.0,0.14,0.1539,0.7061,,,40.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3127,0.0,14.0,0.14,0.1727,0.6873,,,39.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.31 < 0.88)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3087,0.0,14.0,0.14,0.1687,0.6913,,,38.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.31 < 0.88)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3092,0.0,14.0,0.14,0.1692,0.6908,,,37.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.31 < 0.88)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2979,0.0,16.0,0.16,0.1379,0.7021,,,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2853,0.0,16.0,0.16,0.1253,0.7147,,,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T105499.99,0.291,0.0,16.0,0.16,0.131,0.709,,,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2929,0.0,16.0,0.16,0.1329,0.7071,,,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2993,0.0,16.0,0.16,0.1393,0.7007,,,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3012,0.0,16.0,0.16,0.1412,0.6988,,,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3204,0.0,16.0,0.16,0.1604,0.6796,,,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3202,0.0,16.0,0.16,0.1602,0.6798,,,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3185,0.0,14.0,0.14,0.1785,0.6815,,,28.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3337,0.0,14.0,0.14,0.1937,0.6663,,,27.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.33 < 0.88)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3246,0.0,14.0,0.14,0.1846,0.6754,,,26.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3285,0.0,14.0,0.14,0.1885,0.6715,,,25.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.33 < 0.88)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3256,0.0,14.0,0.14,0.1856,0.6744,,,24.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.33 < 0.88)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T105499.99,0.3191,0.0,14.0,0.14,0.1791,0.6809,,,23.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2858,0.0,14.0,0.14,0.1458,0.7142,,,22.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2863,0.0,16.0,0.16,0.1263,0.7137,,,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2643,0.0,16.0,0.16,0.1043,0.7357,,,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2599,0.0,16.0,0.16,0.0999,0.7401,,,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T105499.99,0.256,0.0,16.0,0.16,0.096,0.744,,,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2682,0.0,16.0,0.16,0.1082,0.7318,,,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2691,0.0,16.0,0.16,0.1091,0.7309,,,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T105499.99,0.2797,0.0,16.0,0.16,0.1197,0.7203,,,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T105749.99,0.3815,,,,,0.6185,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T105749.99,0.378,0.0,16.0,0.16,0.218,0.622,,,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T105749.99,0.3024,0.0,16.0,0.16,0.1424,0.6976,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2957,0.0,16.0,0.16,0.1357,0.7043,,,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2988,0.0,16.0,0.16,0.1388,0.7012,,,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2983,0.0,16.0,0.16,0.1383,0.7017,,,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T105749.99,0.3047,0.0,16.0,0.16,0.1447,0.6953,,,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T105749.99,0.3054,0.0,16.0,0.16,0.1454,0.6946,,,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T105749.99,0.3054,0.0,16.0,0.16,0.1454,0.6946,,,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T105749.99,0.3068,0.0,16.0,0.16,0.1468,0.6932,,,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T105749.99,0.3061,0.0,16.0,0.16,0.1461,0.6939,,,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2916,0.0,16.0,0.16,0.1316,0.7084,,,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2904,0.0,16.0,0.16,0.1304,0.7096,,,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2943,0.0,16.0,0.16,0.1343,0.7057,,,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2949,0.0,16.0,0.16,0.1349,0.7051,,,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2953,0.0,16.0,0.16,0.1353,0.7047,,,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2936,0.0,16.0,0.16,0.1336,0.7064,,,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T105749.99,0.286,0.0,16.0,0.16,0.126,0.714,,,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2833,0.0,16.0,0.16,0.1233,0.7167,,,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2876,0.0,16.0,0.16,0.1276,0.7124,,,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2791,0.0,16.0,0.16,0.1191,0.7209,,,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2848,0.0,16.0,0.16,0.1248,0.7152,,,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2837,0.0,16.0,0.16,0.1237,0.7163,,,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2837,0.0,16.0,0.16,0.1237,0.7163,,,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2839,0.0,16.0,0.16,0.1239,0.7161,,,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2932,0.0,16.0,0.16,0.1332,0.7068,,,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2926,0.0,16.0,0.16,0.1326,0.7074,,,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2912,0.0,16.0,0.16,0.1312,0.7088,,,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2912,0.0,16.0,0.16,0.1312,0.7088,,,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2926,0.0,16.0,0.16,0.1326,0.7074,,,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2933,0.0,16.0,0.16,0.1333,0.7067,,,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2926,0.0,16.0,0.16,0.1326,0.7074,,,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2916,0.0,16.0,0.16,0.1316,0.7084,,,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T105749.99,0.292,0.0,16.0,0.16,0.132,0.708,,,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2957,0.0,16.0,0.16,0.1357,0.7043,,,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2953,0.0,16.0,0.16,0.1353,0.7047,,,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2953,0.0,16.0,0.16,0.1353,0.7047,,,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2882,0.0,16.0,0.16,0.1282,0.7118,,,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T105749.99,0.268,0.0,16.0,0.16,0.108,0.732,,,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2644,0.0,16.0,0.16,0.1044,0.7356,,,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2631,0.0,16.0,0.16,0.1031,0.7369,,,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2629,0.0,16.0,0.16,0.1029,0.7371,,,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T105749.99,0.262,0.0,16.0,0.16,0.102,0.738,,,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2626,0.0,16.0,0.16,0.1026,0.7374,,,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2623,0.0,16.0,0.16,0.1023,0.7377,,,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T105749.99,0.2619,0.0,16.0,0.16,0.1019,0.7381,,,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T105999.99,0.3739,,,,,0.6261,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T105999.99,0.374,0.0,16.0,0.16,0.214,0.626,,,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T105999.99,0.3044,0.0,16.0,0.16,0.1444,0.6956,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T105999.99,0.3022,0.0,16.0,0.16,0.1422,0.6978,,,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T105999.99,0.3001,0.0,16.0,0.16,0.1401,0.6999,,,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T105999.99,0.3066,0.0,16.0,0.16,0.1466,0.6934,,,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T105999.99,0.3093,0.0,16.0,0.16,0.1493,0.6907,,,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T105999.99,0.3143,0.0,16.0,0.16,0.1543,0.6857,,,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T105999.99,0.3124,0.0,16.0,0.16,0.1524,0.6876,,,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T105999.99,0.3157,0.0,16.0,0.16,0.1557,0.6843,,,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T105999.99,0.313,0.0,16.0,0.16,0.153,0.687,,,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T105999.99,0.3005,0.0,16.0,0.16,0.1405,0.6995,,,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2975,0.0,16.0,0.16,0.1375,0.7025,,,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2972,0.0,16.0,0.16,0.1372,0.7028,,,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2945,0.0,16.0,0.16,0.1345,0.7055,,,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T105999.99,0.293,0.0,16.0,0.16,0.133,0.707,,,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2966,0.0,16.0,0.16,0.1366,0.7034,,,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
