decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T14:46:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3542,0.0,37.0,0.37,-0.0158,0.6458,,,374.0,37.0,FILTER_TIME_CLOSE (Actual: 374 >= 120)
2025-05-11T14:47:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2223,0.0,37.0,0.37,-0.1477,0.7777,,,373.0,37.0,FILTER_TIME_CLOSE (Actual: 373 >= 120)
2025-05-11T14:48:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2238,,,,,0.7762,,,372.0,,FILTER_TIME_CLOSE (Actual: 372 >= 120)
2025-05-11T14:49:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2233,,,,,0.7767,,,371.0,,FILTER_TIME_CLOSE (Actual: 371 >= 120)
2025-05-11T14:50:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3583,0.0,37.0,0.37,-0.0117,0.6417,,,370.0,37.0,FILTER_TIME_CLOSE (Actual: 370 >= 120)
2025-05-11T14:51:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2273,0.0,37.0,0.37,-0.1427,0.7727,,,369.0,37.0,FILTER_TIME_CLOSE (Actual: 369 >= 120)
2025-05-11T14:52:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2275,,,,,0.7725,,,368.0,,FILTER_TIME_CLOSE (Actual: 368 >= 120)
2025-05-11T14:53:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2273,,,,,0.7727,,,367.0,,FILTER_TIME_CLOSE (Actual: 367 >= 120)
2025-05-11T14:54:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3623,0.0,37.0,0.37,-0.0077,0.6377,,,366.0,37.0,FILTER_TIME_CLOSE (Actual: 366 >= 120)
2025-05-11T14:55:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2351,0.0,37.0,0.37,-0.1349,0.7649,,,365.0,37.0,FILTER_TIME_CLOSE (Actual: 365 >= 120)
2025-05-11T14:56:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2298,,,,,0.7702,,,364.0,,FILTER_TIME_CLOSE (Actual: 364 >= 120)
2025-05-11T14:57:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2272,,,,,0.7728,,,363.0,,FILTER_TIME_CLOSE (Actual: 363 >= 120)
2025-05-11T14:58:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3602,0.0,37.0,0.37,-0.0098,0.6398,,,362.0,37.0,FILTER_TIME_CLOSE (Actual: 362 >= 120)
2025-05-11T14:59:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2278,0.0,37.0,0.37,-0.1422,0.7722,,,361.0,37.0,FILTER_TIME_CLOSE (Actual: 361 >= 120)
2025-05-11T15:00:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2355,,,,,0.7645,,,360.0,,FILTER_TIME_CLOSE (Actual: 360 >= 120)
2025-05-11T15:01:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2353,0.0,37.0,0.37,-0.1347,0.7647,,,359.0,37.0,FILTER_TIME_CLOSE (Actual: 359 >= 120)
2025-05-11T15:02:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2356,0.0,37.0,0.37,-0.1344,0.7644,,,358.0,37.0,FILTER_TIME_CLOSE (Actual: 358 >= 120)
2025-05-11T15:03:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2354,0.0,37.0,0.37,-0.1346,0.7646,,,357.0,37.0,FILTER_TIME_CLOSE (Actual: 357 >= 120)
2025-05-11T15:04:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2297,,,,,0.7703,,,356.0,,FILTER_TIME_CLOSE (Actual: 356 >= 120)
2025-05-11T15:05:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2253,,,,,0.7747,,,355.0,,FILTER_TIME_CLOSE (Actual: 355 >= 120)
2025-05-11T15:06:00+00:00,KXBTCD-25MAY1117-T105999.99,0.358,0.0,37.0,0.37,-0.012,0.642,,,354.0,37.0,FILTER_TIME_CLOSE (Actual: 354 >= 120)
2025-05-11T15:07:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2262,0.0,37.0,0.37,-0.1438,0.7738,,,353.0,37.0,FILTER_TIME_CLOSE (Actual: 353 >= 120)
2025-05-11T15:08:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2262,,,,,0.7738,,,352.0,,FILTER_TIME_CLOSE (Actual: 352 >= 120)
2025-05-11T15:09:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2244,,,,,0.7756,,,351.0,,FILTER_TIME_CLOSE (Actual: 351 >= 120)
2025-05-11T15:10:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3546,0.0,37.0,0.37,-0.0154,0.6454,,,350.0,37.0,FILTER_TIME_CLOSE (Actual: 350 >= 120)
2025-05-11T15:11:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2253,0.0,37.0,0.37,-0.1447,0.7747,,,349.0,37.0,FILTER_TIME_CLOSE (Actual: 349 >= 120)
2025-05-11T15:12:00+00:00,KXBTCD-25MAY1117-T105999.99,0.225,,,,,0.775,,,348.0,,FILTER_TIME_CLOSE (Actual: 348 >= 120)
2025-05-11T15:13:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2262,,,,,0.7738,,,347.0,,FILTER_TIME_CLOSE (Actual: 347 >= 120)
2025-05-11T15:14:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3497,0.0,37.0,0.37,-0.0203,0.6503,,,346.0,37.0,FILTER_TIME_CLOSE (Actual: 346 >= 120)
2025-05-11T15:15:00+00:00,KXBTCD-25MAY1117-T105999.99,0.223,0.0,37.0,0.37,-0.147,0.777,,,345.0,37.0,FILTER_TIME_CLOSE (Actual: 345 >= 120)
2025-05-11T15:16:00+00:00,KXBTCD-25MAY1117-T105999.99,0.224,,,,,0.776,,,344.0,,FILTER_TIME_CLOSE (Actual: 344 >= 120)
2025-05-11T15:17:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2206,,,,,0.7794,,,343.0,,FILTER_TIME_CLOSE (Actual: 343 >= 120)
2025-05-11T15:18:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3448,0.0,41.0,0.41,-0.0652,0.6552,,,342.0,41.0,FILTER_TIME_CLOSE (Actual: 342 >= 120)
2025-05-11T15:19:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3591,0.0,41.0,0.41,-0.0509,0.6409,,,341.0,41.0,FILTER_TIME_CLOSE (Actual: 341 >= 120)
2025-05-11T15:20:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3574,,,,,0.6426,,,340.0,,FILTER_TIME_CLOSE (Actual: 340 >= 120)
2025-05-11T15:21:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3592,,,,,0.6408,,,339.0,,FILTER_TIME_CLOSE (Actual: 339 >= 120)
2025-05-11T15:22:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3748,0.0,41.0,0.41,-0.0352,0.6252,,,338.0,41.0,FILTER_TIME_CLOSE (Actual: 338 >= 120)
2025-05-11T15:23:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3512,0.0,41.0,0.41,-0.0588,0.6488,,,337.0,41.0,FILTER_TIME_CLOSE (Actual: 337 >= 120)
2025-05-11T15:24:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3392,0.0,39.0,0.39,-0.0508,0.6608,,,336.0,39.0,FILTER_TIME_CLOSE (Actual: 336 >= 120)
2025-05-11T15:25:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3372,0.0,39.0,0.39,-0.0528,0.6628,,,335.0,39.0,FILTER_TIME_CLOSE (Actual: 335 >= 120)
2025-05-11T15:26:00+00:00,KXBTCD-25MAY1117-T105999.99,0.332,0.0,39.0,0.39,-0.058,0.668,,,334.0,39.0,FILTER_TIME_CLOSE (Actual: 334 >= 120)
2025-05-11T15:27:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3339,0.0,39.0,0.39,-0.0561,0.6661,,,333.0,39.0,FILTER_TIME_CLOSE (Actual: 333 >= 120)
2025-05-11T15:28:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3352,,,,,0.6648,,,332.0,,FILTER_TIME_CLOSE (Actual: 332 >= 120)
2025-05-11T15:29:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3346,,,,,0.6654,,,331.0,,FILTER_TIME_CLOSE (Actual: 331 >= 120)
2025-05-11T15:30:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3798,0.0,39.0,0.39,-0.0102,0.6202,,,330.0,39.0,FILTER_TIME_CLOSE (Actual: 330 >= 120)
2025-05-11T15:31:00+00:00,KXBTCD-25MAY1117-T105999.99,0.322,0.0,39.0,0.39,-0.068,0.678,,,329.0,39.0,FILTER_TIME_CLOSE (Actual: 329 >= 120)
2025-05-11T15:32:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3203,,,,,0.6797,,,328.0,,FILTER_TIME_CLOSE (Actual: 328 >= 120)
2025-05-11T15:33:00+00:00,KXBTCD-25MAY1117-T105999.99,0.322,,,,,0.678,,,327.0,,FILTER_TIME_CLOSE (Actual: 327 >= 120)
2025-05-11T15:34:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3813,0.0,39.0,0.39,-0.0087,0.6187,,,326.0,39.0,FILTER_TIME_CLOSE (Actual: 326 >= 120)
2025-05-11T15:35:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3106,0.0,39.0,0.39,-0.0794,0.6894,,,325.0,39.0,FILTER_TIME_CLOSE (Actual: 325 >= 120)
2025-05-11T15:36:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3106,,,,,0.6894,,,324.0,,FILTER_TIME_CLOSE (Actual: 324 >= 120)
2025-05-11T15:37:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3142,,,,,0.6858,,,323.0,,FILTER_TIME_CLOSE (Actual: 323 >= 120)
2025-05-11T15:38:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3855,0.0,39.0,0.39,-0.0045,0.6145,,,322.0,39.0,FILTER_TIME_CLOSE (Actual: 322 >= 120)
2025-05-11T15:39:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3127,0.0,39.0,0.39,-0.0773,0.6873,,,321.0,39.0,FILTER_TIME_CLOSE (Actual: 321 >= 120)
2025-05-11T15:40:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3124,,,,,0.6876,,,320.0,,FILTER_TIME_CLOSE (Actual: 320 >= 120)
2025-05-11T15:41:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3107,,,,,0.6893,,,319.0,,FILTER_TIME_CLOSE (Actual: 319 >= 120)
2025-05-11T15:42:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3887,0.0,39.0,0.39,-0.0013,0.6113,,,318.0,39.0,FILTER_TIME_CLOSE (Actual: 318 >= 120)
2025-05-11T15:43:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3106,0.0,39.0,0.39,-0.0794,0.6894,,,317.0,39.0,FILTER_TIME_CLOSE (Actual: 317 >= 120)
2025-05-11T15:44:00+00:00,KXBTCD-25MAY1117-T105999.99,0.314,,,,,0.686,,,316.0,,FILTER_TIME_CLOSE (Actual: 316 >= 120)
2025-05-11T15:45:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3124,,,,,0.6876,,,315.0,,FILTER_TIME_CLOSE (Actual: 315 >= 120)
2025-05-11T15:46:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3852,0.0,39.0,0.39,-0.0048,0.6148,,,314.0,39.0,FILTER_TIME_CLOSE (Actual: 314 >= 120)
2025-05-11T15:47:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3114,0.0,39.0,0.39,-0.0786,0.6886,,,313.0,39.0,FILTER_TIME_CLOSE (Actual: 313 >= 120)
2025-05-11T15:48:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3139,,,,,0.6861,,,312.0,,FILTER_TIME_CLOSE (Actual: 312 >= 120)
2025-05-11T15:49:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3063,0.0,36.0,0.36,-0.0537,0.6937,,,311.0,36.0,FILTER_TIME_CLOSE (Actual: 311 >= 120)
2025-05-11T15:50:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2726,0.0,36.0,0.36,-0.0874,0.7274,,,310.0,36.0,FILTER_TIME_CLOSE (Actual: 310 >= 120)
2025-05-11T15:51:00+00:00,KXBTCD-25MAY1117-T105999.99,0.27,0.0,36.0,0.36,-0.09,0.73,,,309.0,36.0,FILTER_TIME_CLOSE (Actual: 309 >= 120)
2025-05-11T15:52:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2708,,,,,0.7292,,,308.0,,FILTER_TIME_CLOSE (Actual: 308 >= 120)
2025-05-11T15:53:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2673,,,,,0.7327,,,307.0,,FILTER_TIME_CLOSE (Actual: 307 >= 120)
2025-05-11T15:54:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3712,0.0,36.0,0.36,0.0112,0.6288,,,306.0,36.0,FILTER_TIME_CLOSE (Actual: 306 >= 120)
2025-05-11T15:55:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2487,0.0,99.0,0.99,-0.7413,0.7513,,,305.0,99.0,FILTER_TIME_CLOSE (Actual: 305 >= 120)
2025-05-11T15:56:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3746,0.0,83.0,0.83,-0.4554,0.6254,,,304.0,83.0,FILTER_TIME_CLOSE (Actual: 304 >= 120)
2025-05-11T15:57:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3822,0.0,83.0,0.83,-0.4478,0.6178,,,303.0,83.0,FILTER_TIME_CLOSE (Actual: 303 >= 120)
2025-05-11T15:58:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3792,0.0,36.0,0.36,0.0192,0.6208,,,302.0,36.0,FILTER_TIME_CLOSE (Actual: 302 >= 120)
2025-05-11T15:59:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2735,0.0,36.0,0.36,-0.0865,0.7265,,,301.0,36.0,FILTER_TIME_CLOSE (Actual: 301 >= 120)
2025-05-11T16:00:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2612,0.0,36.0,0.36,-0.0988,0.7388,,,300.0,36.0,FILTER_TIME_CLOSE (Actual: 300 >= 120)
2025-05-11T16:01:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2799,0.0,36.0,0.36,-0.0801,0.7201,,,299.0,36.0,FILTER_TIME_CLOSE (Actual: 299 >= 120)
2025-05-11T16:02:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2787,0.0,36.0,0.36,-0.0813,0.7213,,,298.0,36.0,FILTER_TIME_CLOSE (Actual: 298 >= 120)
2025-05-11T16:03:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2772,0.0,36.0,0.36,-0.0828,0.7228,,,297.0,36.0,FILTER_TIME_CLOSE (Actual: 297 >= 120)
2025-05-11T16:04:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2586,0.0,36.0,0.36,-0.1014,0.7414,,,296.0,36.0,FILTER_TIME_CLOSE (Actual: 296 >= 120)
2025-05-11T16:05:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2612,,,,,0.7388,,,295.0,,FILTER_TIME_CLOSE (Actual: 295 >= 120)
2025-05-11T16:06:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2695,0.0,34.0,0.34,-0.0705,0.7305,,,294.0,34.0,FILTER_TIME_CLOSE (Actual: 294 >= 120)
2025-05-11T16:07:00+00:00,KXBTCD-25MAY1117-T105999.99,0.304,0.0,34.0,0.34,-0.036,0.696,,,293.0,34.0,FILTER_TIME_CLOSE (Actual: 293 >= 120)
2025-05-11T16:08:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3014,0.0,34.0,0.34,-0.0386,0.6986,,,292.0,34.0,FILTER_TIME_CLOSE (Actual: 292 >= 120)
2025-05-11T16:09:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3006,,,,,0.6994,,,291.0,,FILTER_TIME_CLOSE (Actual: 291 >= 120)
2025-05-11T16:10:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2979,,,,,0.7021,,,290.0,,FILTER_TIME_CLOSE (Actual: 290 >= 120)
2025-05-11T16:11:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3759,0.0,34.0,0.34,0.0359,0.6241,,,289.0,34.0,FILTER_TIME_CLOSE (Actual: 289 >= 120)
2025-05-11T16:12:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2778,0.0,34.0,0.34,-0.0622,0.7222,,,288.0,34.0,FILTER_TIME_CLOSE (Actual: 288 >= 120)
2025-05-11T16:13:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2778,,,,,0.7222,,,287.0,,FILTER_TIME_CLOSE (Actual: 287 >= 120)
2025-05-11T16:14:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2792,,,,,0.7208,,,286.0,,FILTER_TIME_CLOSE (Actual: 286 >= 120)
2025-05-11T16:15:00+00:00,KXBTCD-25MAY1117-T105999.99,0.377,0.0,34.0,0.34,0.037,0.623,,,285.0,34.0,FILTER_TIME_CLOSE (Actual: 285 >= 120)
2025-05-11T16:16:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2775,0.0,34.0,0.34,-0.0625,0.7225,,,284.0,34.0,FILTER_TIME_CLOSE (Actual: 284 >= 120)
2025-05-11T16:17:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2732,,,,,0.7268,,,283.0,,FILTER_TIME_CLOSE (Actual: 283 >= 120)
2025-05-11T16:18:00+00:00,KXBTCD-25MAY1117-T105999.99,0.273,,,,,0.727,,,282.0,,FILTER_TIME_CLOSE (Actual: 282 >= 120)
2025-05-11T16:19:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3749,0.0,34.0,0.34,0.0349,0.6251,,,281.0,34.0,FILTER_TIME_CLOSE (Actual: 281 >= 120)
2025-05-11T16:20:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2716,0.0,34.0,0.34,-0.0684,0.7284,,,280.0,34.0,FILTER_TIME_CLOSE (Actual: 280 >= 120)
2025-05-11T16:21:00+00:00,KXBTCD-25MAY1117-T105999.99,0.271,,,,,0.729,,,279.0,,FILTER_TIME_CLOSE (Actual: 279 >= 120)
2025-05-11T16:22:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2708,,,,,0.7292,,,278.0,,FILTER_TIME_CLOSE (Actual: 278 >= 120)
2025-05-11T16:23:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3782,0.0,34.0,0.34,0.0382,0.6218,,,277.0,34.0,FILTER_TIME_CLOSE (Actual: 277 >= 120)
2025-05-11T16:24:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2554,0.0,34.0,0.34,-0.0846,0.7446,,,276.0,34.0,FILTER_TIME_CLOSE (Actual: 276 >= 120)
2025-05-11T16:25:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2557,,,,,0.7443,,,275.0,,FILTER_TIME_CLOSE (Actual: 275 >= 120)
2025-05-11T16:26:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2554,,,,,0.7446,,,274.0,,FILTER_TIME_CLOSE (Actual: 274 >= 120)
2025-05-11T16:27:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3772,0.0,34.0,0.34,0.0372,0.6228,,,273.0,34.0,FILTER_TIME_CLOSE (Actual: 273 >= 120)
2025-05-11T16:28:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2575,0.0,34.0,0.34,-0.0825,0.7425,,,272.0,34.0,FILTER_TIME_CLOSE (Actual: 272 >= 120)
2025-05-11T16:29:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2581,,,,,0.7419,,,271.0,,FILTER_TIME_CLOSE (Actual: 271 >= 120)
2025-05-11T16:30:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2586,,,,,0.7414,,,270.0,,FILTER_TIME_CLOSE (Actual: 270 >= 120)
2025-05-11T16:31:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3798,0.0,34.0,0.34,0.0398,0.6202,,,269.0,34.0,FILTER_TIME_CLOSE (Actual: 269 >= 120)
2025-05-11T16:32:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2568,0.0,34.0,0.34,-0.0832,0.7432,,,268.0,34.0,FILTER_TIME_CLOSE (Actual: 268 >= 120)
2025-05-11T16:33:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2578,,,,,0.7422,,,267.0,,FILTER_TIME_CLOSE (Actual: 267 >= 120)
2025-05-11T16:34:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2639,,,,,0.7361,,,266.0,,FILTER_TIME_CLOSE (Actual: 266 >= 120)
2025-05-11T16:35:00+00:00,KXBTCD-25MAY1117-T105999.99,0.383,0.0,34.0,0.34,0.043,0.617,,,265.0,34.0,FILTER_TIME_CLOSE (Actual: 265 >= 120)
2025-05-11T16:36:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2613,0.0,34.0,0.34,-0.0787,0.7387,,,264.0,34.0,FILTER_TIME_CLOSE (Actual: 264 >= 120)
2025-05-11T16:37:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2587,,,,,0.7413,,,263.0,,FILTER_TIME_CLOSE (Actual: 263 >= 120)
2025-05-11T16:38:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2608,,,,,0.7392,,,262.0,,FILTER_TIME_CLOSE (Actual: 262 >= 120)
2025-05-11T16:39:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3812,0.0,34.0,0.34,0.0412,0.6188,,,261.0,34.0,FILTER_TIME_CLOSE (Actual: 261 >= 120)
2025-05-11T16:40:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2465,0.0,34.0,0.34,-0.0935,0.7535,,,260.0,34.0,FILTER_TIME_CLOSE (Actual: 260 >= 120)
2025-05-11T16:41:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2487,,,,,0.7513,,,259.0,,FILTER_TIME_CLOSE (Actual: 259 >= 120)
2025-05-11T16:42:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2487,,,,,0.7513,,,258.0,,FILTER_TIME_CLOSE (Actual: 258 >= 120)
2025-05-11T16:43:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3626,0.0,34.0,0.34,0.0226,0.6374,,,257.0,34.0,FILTER_TIME_CLOSE (Actual: 257 >= 120)
2025-05-11T16:44:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2479,0.0,34.0,0.34,-0.0921,0.7521,,,256.0,34.0,FILTER_TIME_CLOSE (Actual: 256 >= 120)
2025-05-11T16:45:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2471,,,,,0.7529,,,255.0,,FILTER_TIME_CLOSE (Actual: 255 >= 120)
2025-05-11T16:46:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2496,,,,,0.7504,,,254.0,,FILTER_TIME_CLOSE (Actual: 254 >= 120)
2025-05-11T16:47:00+00:00,KXBTCD-25MAY1117-T105999.99,0.362,0.0,34.0,0.34,0.022,0.638,,,253.0,34.0,FILTER_TIME_CLOSE (Actual: 253 >= 120)
2025-05-11T16:48:00+00:00,KXBTCD-25MAY1117-T105999.99,0.25,0.0,34.0,0.34,-0.09,0.75,,,252.0,34.0,FILTER_TIME_CLOSE (Actual: 252 >= 120)
2025-05-11T16:49:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2498,,,,,0.7502,,,251.0,,FILTER_TIME_CLOSE (Actual: 251 >= 120)
2025-05-11T16:50:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2496,,,,,0.7504,,,250.0,,FILTER_TIME_CLOSE (Actual: 250 >= 120)
2025-05-11T16:51:00+00:00,KXBTCD-25MAY1117-T105999.99,0.358,0.0,34.0,0.34,0.018,0.642,,,249.0,34.0,FILTER_TIME_CLOSE (Actual: 249 >= 120)
2025-05-11T16:52:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2517,0.0,34.0,0.34,-0.0883,0.7483,,,248.0,34.0,FILTER_TIME_CLOSE (Actual: 248 >= 120)
2025-05-11T16:53:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2479,0.0,34.0,0.34,-0.0921,0.7521,,,247.0,34.0,FILTER_TIME_CLOSE (Actual: 247 >= 120)
2025-05-11T16:54:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2513,,,,,0.7487,,,246.0,,FILTER_TIME_CLOSE (Actual: 246 >= 120)
2025-05-11T16:55:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2527,,,,,0.7473,,,245.0,,FILTER_TIME_CLOSE (Actual: 245 >= 120)
2025-05-11T16:56:00+00:00,KXBTCD-25MAY1117-T105999.99,0.364,0.0,34.0,0.34,0.024,0.636,,,244.0,34.0,FILTER_TIME_CLOSE (Actual: 244 >= 120)
2025-05-11T16:57:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2542,0.0,34.0,0.34,-0.0858,0.7458,,,243.0,34.0,FILTER_TIME_CLOSE (Actual: 243 >= 120)
2025-05-11T16:58:00+00:00,KXBTCD-25MAY1117-T105999.99,0.252,,,,,0.748,,,242.0,,FILTER_TIME_CLOSE (Actual: 242 >= 120)
2025-05-11T16:59:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2503,,,,,0.7497,,,241.0,,FILTER_TIME_CLOSE (Actual: 241 >= 120)
2025-05-11T17:00:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3553,0.0,34.0,0.34,0.0153,0.6447,,,240.0,34.0,FILTER_TIME_CLOSE (Actual: 240 >= 120)
2025-05-11T17:01:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2487,0.0,34.0,0.34,-0.0913,0.7513,,,239.0,34.0,FILTER_TIME_CLOSE (Actual: 239 >= 120)
2025-05-11T17:02:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2452,0.0,34.0,0.34,-0.0948,0.7548,,,238.0,34.0,FILTER_TIME_CLOSE (Actual: 238 >= 120)
2025-05-11T17:03:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2397,,,,,0.7603,,,237.0,,FILTER_TIME_CLOSE (Actual: 237 >= 120)
2025-05-11T17:04:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2397,0.0,34.0,0.34,-0.1003,0.7603,,,236.0,34.0,FILTER_TIME_CLOSE (Actual: 236 >= 120)
2025-05-11T17:05:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2489,0.0,34.0,0.34,-0.0911,0.7511,,,235.0,34.0,FILTER_TIME_CLOSE (Actual: 235 >= 120)
2025-05-11T17:06:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2445,,,,,0.7555,,,234.0,,FILTER_TIME_CLOSE (Actual: 234 >= 120)
2025-05-11T17:07:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2428,0.0,34.0,0.34,-0.0972,0.7572,,,233.0,34.0,FILTER_TIME_CLOSE (Actual: 233 >= 120)
2025-05-11T17:08:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2444,0.0,34.0,0.34,-0.0956,0.7556,,,232.0,34.0,FILTER_TIME_CLOSE (Actual: 232 >= 120)
2025-05-11T17:09:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2465,,,,,0.7535,,,231.0,,FILTER_TIME_CLOSE (Actual: 231 >= 120)
2025-05-11T17:10:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2485,0.0,34.0,0.34,-0.0915,0.7515,,,230.0,34.0,FILTER_TIME_CLOSE (Actual: 230 >= 120)
