decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2439,0.0,5.0,0.05,0.1939,0.7561,,,28.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2433,0.0,5.0,0.05,0.1933,0.7567,,,27.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2437,0.0,5.0,0.05,0.1937,0.7563,,,26.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2509,0.0,5.0,0.05,0.2009,0.7491,,,25.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2428,0.0,5.0,0.05,0.1928,0.7572,,,24.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2411,0.0,5.0,0.05,0.1911,0.7589,,,23.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T105749.99,0.242,0.0,5.0,0.05,0.192,0.758,,,22.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2426,0.0,5.0,0.05,0.1926,0.7574,,,21.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2412,0.0,5.0,0.05,0.1912,0.7588,,,20.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2389,0.0,5.0,0.05,0.1889,0.7611,,,19.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2387,0.0,5.0,0.05,0.1887,0.7613,,,18.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2398,0.0,5.0,0.05,0.1898,0.7602,,,17.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2408,0.0,5.0,0.05,0.1908,0.7592,,,16.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2409,0.0,5.0,0.05,0.1909,0.7591,,,15.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T105999.99,0.3473,,,,,0.6527,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T105999.99,0.349,0.0,4.0,0.04,0.309,0.651,,,59.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.35 < 0.88)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2243,0.0,6.0,0.06,0.1643,0.7757,,,58.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.22 < 0.88)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2337,0.0,4.0,0.04,0.1937,0.7663,,,57.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.23 < 0.88)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2209,0.0,3.0,0.03,0.1909,0.7791,,,56.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.22 < 0.88)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2178,0.0,4.0,0.04,0.1778,0.7822,,,55.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.22 < 0.88)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2428,4.0,19.0,0.19,0.0528,0.7572,0.96,-0.2028,54.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.76 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T105999.99,0.4002,4.0,5.0,0.05,0.3502,0.5998,0.96,-0.3602,53.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.60 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T105999.99,0.3239,4.0,5.0,0.05,0.2739,0.6761,0.96,-0.2839,52.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.68 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T105999.99,0.318,2.0,4.0,0.04,0.278,0.682,0.98,-0.298,51.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.68 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2737,2.0,16.0,0.16,0.1137,0.7263,0.98,-0.2537,50.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.73 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T105999.99,0.3775,1.0,7.0,0.07,0.3075,0.6225,0.99,-0.3675,49.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T105999.99,0.4145,1.0,12.0,0.12,0.2945,0.5855,0.99,-0.4045,48.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.59 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T105999.99,0.373,1.0,9.0,0.09,0.283,0.627,0.99,-0.363,47.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T105999.99,0.3966,0.0,12.0,0.12,0.2766,0.6034,,,46.0,12.0,NO_TRADE_MIN_PROB_YES (P(Y):0.40 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2527,0.0,14.0,0.14,0.1127,0.7473,,,45.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2947,0.0,17.0,0.17,0.1247,0.7053,,,44.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2594,0.0,14.0,0.14,0.1194,0.7406,,,43.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2532,0.0,14.0,0.14,0.1132,0.7468,,,42.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2694,0.0,14.0,0.14,0.1294,0.7306,,,41.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2757,0.0,14.0,0.14,0.1357,0.7243,,,40.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2904,0.0,14.0,0.14,0.1504,0.7096,,,39.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T105999.99,0.3098,0.0,14.0,0.14,0.1698,0.6902,,,38.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.31 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2932,0.0,14.0,0.14,0.1532,0.7068,,,37.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2949,0.0,14.0,0.14,0.1549,0.7051,,,36.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2933,0.0,17.0,0.17,0.1233,0.7067,,,35.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2513,0.0,17.0,0.17,0.0813,0.7487,,,34.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T105999.99,0.24,0.0,17.0,0.17,0.07,0.76,,,33.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2485,0.0,14.0,0.14,0.1085,0.7515,,,32.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2887,0.0,14.0,0.14,0.1487,0.7113,,,31.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2919,0.0,14.0,0.14,0.1519,0.7081,,,30.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2997,0.0,14.0,0.14,0.1597,0.7003,,,29.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2982,0.0,14.0,0.14,0.1582,0.7018,,,28.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2979,0.0,14.0,0.14,0.1579,0.7021,,,27.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2826,0.0,14.0,0.14,0.1426,0.7174,,,26.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2819,0.0,14.0,0.14,0.1419,0.7181,,,25.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2877,0.0,14.0,0.14,0.1477,0.7123,,,24.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2859,0.0,14.0,0.14,0.1459,0.7141,,,23.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2737,0.0,16.0,0.16,0.1137,0.7263,,,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2667,0.0,16.0,0.16,0.1067,0.7333,,,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2591,0.0,16.0,0.16,0.0991,0.7409,,,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2557,0.0,16.0,0.16,0.0957,0.7443,,,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T105999.99,0.268,0.0,16.0,0.16,0.108,0.732,,,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2702,0.0,16.0,0.16,0.1102,0.7298,,,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2848,0.0,16.0,0.16,0.1248,0.7152,,,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T105999.99,0.2844,0.0,16.0,0.16,0.1244,0.7156,,,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T106249.99,0.3423,,,,,0.6577,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T106249.99,0.3485,0.0,3.0,0.03,0.3185,0.6515,,,59.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.35 < 0.88)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2243,0.0,16.0,0.16,0.0643,0.7757,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2634,0.0,3.0,0.03,0.2334,0.7366,,,57.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2197,0.0,2.0,0.02,0.1997,0.7803,,,56.0,2.0,NO_TRADE_MIN_PROB_YES (P(Y):0.22 < 0.88)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2189,0.0,2.0,0.02,0.1989,0.7811,,,55.0,2.0,NO_TRADE_MIN_PROB_YES (P(Y):0.22 < 0.88)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2212,0.0,5.0,0.05,0.1712,0.7788,,,54.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.22 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2249,0.0,3.0,0.03,0.1949,0.7751,,,53.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.22 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2408,0.0,3.0,0.03,0.2108,0.7592,,,52.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2233,0.0,3.0,0.03,0.1933,0.7767,,,51.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.22 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T106249.99,0.219,0.0,3.0,0.03,0.189,0.781,,,50.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.22 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2198,0.0,3.0,0.03,0.1898,0.7802,,,49.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.22 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2465,0.0,3.0,0.03,0.2165,0.7535,,,48.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2322,0.0,3.0,0.03,0.2022,0.7678,,,47.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.23 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2282,0.0,3.0,0.03,0.1982,0.7718,,,46.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.23 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2238,0.0,3.0,0.03,0.1938,0.7762,,,45.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.22 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2284,0.0,3.0,0.03,0.1984,0.7716,,,44.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.23 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2355,0.0,3.0,0.03,0.2055,0.7645,,,43.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2436,0.0,3.0,0.03,0.2136,0.7564,,,42.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2398,0.0,3.0,0.03,0.2098,0.7602,,,41.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2423,0.0,3.0,0.03,0.2123,0.7577,,,40.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2379,0.0,3.0,0.03,0.2079,0.7621,,,39.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T106249.99,0.238,0.0,3.0,0.03,0.208,0.762,,,38.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2368,0.0,3.0,0.03,0.2068,0.7632,,,37.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2364,0.0,3.0,0.03,0.2064,0.7636,,,36.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2363,0.0,3.0,0.03,0.2063,0.7637,,,35.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T106249.99,0.237,0.0,3.0,0.03,0.207,0.763,,,34.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2369,0.0,3.0,0.03,0.2069,0.7631,,,33.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2372,0.0,3.0,0.03,0.2072,0.7628,,,32.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2372,0.0,30.0,0.3,-0.0628,0.7628,,,31.0,30.0,FILTER_SPREAD (Actual: 30 > 15)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2818,0.0,16.0,0.16,0.1218,0.7182,,,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2752,0.0,16.0,0.16,0.1152,0.7248,,,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2768,0.0,16.0,0.16,0.1168,0.7232,,,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2807,0.0,16.0,0.16,0.1207,0.7193,,,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2847,0.0,16.0,0.16,0.1247,0.7153,,,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T106249.99,0.315,0.0,16.0,0.16,0.155,0.685,,,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T106249.99,0.3014,0.0,16.0,0.16,0.1414,0.6986,,,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2999,0.0,16.0,0.16,0.1399,0.7001,,,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T106249.99,0.3008,0.0,16.0,0.16,0.1408,0.6992,,,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T106249.99,0.3003,0.0,16.0,0.16,0.1403,0.6997,,,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2755,0.0,16.0,0.16,0.1155,0.7245,,,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2656,0.0,16.0,0.16,0.1056,0.7344,,,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2651,0.0,16.0,0.16,0.1051,0.7349,,,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2655,0.0,16.0,0.16,0.1055,0.7345,,,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2663,0.0,16.0,0.16,0.1063,0.7337,,,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T106249.99,0.2658,0.0,16.0,0.16,0.1058,0.7342,,,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T106499.99,0.3426,,,,,0.6574,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T106499.99,0.3488,0.0,16.0,0.16,0.1888,0.6512,,,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2582,0.0,16.0,0.16,0.0982,0.7418,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T106499.99,0.254,0.0,16.0,0.16,0.094,0.746,,,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2536,0.0,16.0,0.16,0.0936,0.7464,,,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2535,0.0,16.0,0.16,0.0935,0.7465,,,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2567,0.0,15.0,0.15,0.1067,0.7433,,,54.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2866,0.0,15.0,0.15,0.1366,0.7134,,,53.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2833,0.0,15.0,0.15,0.1333,0.7167,,,52.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2834,0.0,15.0,0.15,0.1334,0.7166,,,51.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2854,0.0,15.0,0.15,0.1354,0.7146,,,50.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2854,0.0,15.0,0.15,0.1354,0.7146,,,49.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2728,0.0,15.0,0.15,0.1228,0.7272,,,48.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2708,0.0,15.0,0.15,0.1208,0.7292,,,47.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2721,0.0,15.0,0.15,0.1221,0.7279,,,46.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2722,0.0,15.0,0.15,0.1222,0.7278,,,45.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2757,0.0,15.0,0.15,0.1257,0.7243,,,44.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2705,0.0,15.0,0.15,0.1205,0.7295,,,43.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2706,0.0,15.0,0.15,0.1206,0.7294,,,42.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2642,0.0,15.0,0.15,0.1142,0.7358,,,41.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2664,0.0,15.0,0.15,0.1164,0.7336,,,40.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2594,0.0,15.0,0.15,0.1094,0.7406,,,39.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2574,0.0,15.0,0.15,0.1074,0.7426,,,38.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2579,0.0,15.0,0.15,0.1079,0.7421,,,37.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T106499.99,0.258,0.0,15.0,0.15,0.108,0.742,,,36.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
